,officer_id,avg_coaccusals,avg_years_on_force_at_incident,avg_age_at_incident,gender,avg_complaint_percentile,avg_disciplined_count,cohort_id,avg_allegation_severity,max_allegation_severity,compound,neg,neu,pos
58,80,1.6666666666666667,3.7777777777777777,34.77777777777778,1,82.6411,0.3333333333333333,2,10.69,20.52,,,,
59,81,5.444444444444445,2.6666666666666665,26.66666666666667,1,65.8209,0.0,2,12.202222222222222,16.59,,,,
60,82,168.0,5.0,30.0,0,54.2843,0.0,3,7.66,7.66,,,,
61,83,4.5,4.0,26.0,1,38.6573,0.0,2,12.871666666666666,16.59,-0.718,0.317,0.648,0.035
62,87,5.25,13.75,40.75,0,24.8475,0.0,2,9.5725,16.59,,,,
63,88,4.2,21.4,45.4,1,54.3739,0.0,2,12.454,16.59,,,,
64,89,2.8571428571428568,5.285714285714286,38.285714285714285,1,55.2137,0.2857142857142857,3,5.62,11.37,-0.5255333333333333,0.228,0.7720000000000001,0.0
65,90,2.2,34.04,56.04,1,84.4269,0.12,2,11.3648,17.67,-0.4216,0.22250000000000003,0.7721666666666667,0.005333333333333333
66,91,2.7647058823529407,25.470588235294123,50.470588235294116,1,71.7904,0.05882352941176471,2,8.379411764705882,16.59,-0.38326666666666664,0.21283333333333332,0.7871666666666667,0.0
67,92,5.333333333333333,6.407407407407407,30.407407407407412,1,86.3169,0.03703703703703704,2,9.070769230769232,17.67,-0.3486714285714286,0.14057142857142857,0.8494285714285714,0.01
68,93,2.0,8.5,44.5,1,55.5844,0.0,3,7.539166666666666,16.59,-0.40196666666666664,0.144,0.8213333333333334,0.034666666666666665
69,94,4.866666666666666,4.933333333333334,31.93333333333333,1,75.4614,0.0,2,10.5,20.52,,,,
70,95,2.083333333333333,46.91666666666666,71.91666666666667,1,0.0,0.08333333333333333,2,7.7425,16.59,,,,
71,96,1.7272727272727273,12.727272727272727,35.72727272727273,0,53.0759,0.3636363636363636,2,6.3,6.3,-0.16305,0.13183333333333333,0.8151666666666667,0.053
72,97,1.0,32.5,59.5,1,51.347,0.5,3,6.3,6.3,,,,
73,100,2.833333333333333,13.666666666666664,51.66666666666666,1,72.7858,0.6666666666666666,3,6.13,8.22,-0.31845,0.213,0.7869999999999999,0.0
74,105,2.7333333333333334,15.533333333333333,42.53333333333333,1,62.7611,0.1333333333333333,2,7.632666666666665,23.21,-0.33259999999999995,0.12942857142857142,0.8542857142857143,0.016285714285714285
75,107,3.333333333333333,1.3333333333333333,25.33333333333333,1,93.0725,0.0,3,6.643333333333333,9.6,,,,
76,108,2.0,4.0,34.0,0,45.7682,0.3333333333333333,3,6.33,9.6,,,,
77,109,2.5,7.0,39.0,1,93.0269,0.0,3,7.935,14.73,,,,
78,110,2.0,23.375,52.375,1,71.4392,0.5,2,7.075,16.59,-0.48836666666666667,0.17933333333333334,0.7733333333333333,0.04733333333333333
79,111,6.11764705882353,6.882352941176472,41.882352941176464,0,78.6431,0.11764705882352942,2,9.386470588235294,15.51,-0.085,0.0485,0.9515,0.0
80,112,1.6666666666666667,2.0,35.0,1,54.941,0.0,3,9.11,14.73,,,,
81,113,21.0,12.1,43.1,0,49.8461,0.0,3,7.063,16.59,,,,
82,114,2.4090909090909087,8.772727272727273,38.77272727272727,0,77.8503,0.13636363636363635,2,7.097272727272728,16.59,-0.1764375,0.1185,0.8432499999999999,0.03825
83,115,2.4615384615384612,4.6923076923076925,40.692307692307686,1,87.8644,0.0,2,9.077692307692308,16.59,,,,
84,116,2.75,1.75,31.75,1,69.1452,0.25,3,4.8025,11.37,,,,
85,117,1.8888888888888888,13.555555555555555,38.555555555555564,1,72.4896,0.2777777777777778,2,7.294444444444445,16.59,-0.21989999999999998,0.04633333333333334,0.6096666666666667,0.010666666666666666
86,118,2.8571428571428568,6.642857142857142,52.64285714285714,1,73.0236,0.07142857142857144,2,8.883571428571427,16.59,,,,
87,119,2.666666666666667,8.6,50.6,1,75.3146,0.0,2,8.868,17.67,,,,
88,122,1.6666666666666667,14.166666666666664,47.16666666666666,1,58.54,0.5,3,7.805,16.59,-0.2537,0.1112,0.8888,0.0
89,124,10.470588235294116,14.0,42.0,1,62.0152,0.1764705882352941,2,6.976470588235294,20.52,-0.2553,0.1615,0.8385,0.0
90,126,2.333333333333333,25.66666666666667,47.66666666666666,1,36.4852,0.0,3,9.73,16.59,-0.4939,0.158,0.842,0.0
91,127,6.6,14.622222222222224,50.62222222222222,1,93.2386,0.11111111111111112,2,7.644222222222222,42.38,-0.4417,0.1805,0.8195,0.0
92,128,2.40625,8.1875,42.1875,1,91.5403,0.03125,2,6.1503225806451605,16.59,-0.3695,0.15822222222222224,0.7158888888888888,0.12588888888888888
93,129,7.0,6.2857142857142865,30.285714285714285,1,59.2551,0.0,1,6.808571428571429,14.73,,,,
94,130,2.6842105263157894,22.52631578947368,49.526315789473685,1,71.4838,0.05263157894736842,2,7.881052631578947,16.59,-0.32818,0.21580000000000005,0.7676000000000001,0.0166
95,132,1.5,-3.0,22.0,1,60.5021,0.0,3,7.26,8.22,,,,
96,133,2.0,29.25,58.25,0,41.8232,0.0,3,8.0625,16.59,-0.20916666666666664,0.13466666666666668,0.8113333333333334,0.05366666666666667
97,134,2.166666666666667,14.583333333333336,52.58333333333334,0,65.4427,0.3333333333333333,3,8.116666666666665,20.52,-0.37878,0.2512,0.7487999999999999,0.0
98,135,3.363636363636364,8.363636363636363,39.36363636363637,1,74.6437,0.09090909090909091,2,10.282727272727271,16.59,,,,
99,137,5.0,9.5,36.5,1,31.0297,0.0,2,9.44833333333333,16.59,,,,
100,138,5.083333333333333,7.916666666666668,36.91666666666666,1,56.6811,0.0,2,8.214166666666666,17.67,-0.53965,0.25566666666666665,0.7128333333333333,0.03166666666666667
101,139,3.0,36.0,59.0,1,25.0371,0.0,3,3.18,3.18,-0.3612,0.238,0.762,0.0
102,140,1.8461538461538465,8.461538461538463,32.46153846153846,1,53.8726,0.0,3,6.8730769230769235,14.73,-0.433075,0.19075,0.79825,0.011
103,141,3.5,27.0,49.0,1,30.119,0.0,3,7.665,8.22,,,,
104,142,3.0,3.571428571428572,28.57142857142857,1,82.6411,0.0,2,9.994285714285713,14.73,,,,
105,143,3.066666666666667,5.533333333333332,37.53333333333333,0,74.6819,0.06666666666666667,2,7.3420000000000005,20.52,-0.34,0.255,0.745,0.0
106,144,2.333333333333333,7.333333333333332,31.33333333333333,0,32.1845,0.3333333333333333,3,10.363333333333332,13.42,,,,
107,145,1.5,19.5,42.5,1,45.202,0.5,3,14.37,20.52,,,,
108,146,1.5,31.0,59.0,1,29.6429,0.0,3,11.51,13.42,-0.1531,0.162,0.714,0.123
109,147,3.444444444444444,6.0,32.0,1,44.3697,0.11111111111111112,2,10.802222222222223,16.59,-0.5922499999999999,0.29300000000000004,0.6679999999999999,0.0385
110,148,3.75,16.5,43.5,1,27.250999999999998,0.0,3,21.4525,42.38,,,,
111,149,2.8571428571428568,3.7142857142857135,28.714285714285715,0,74.5252,0.2857142857142857,2,7.651428571428571,13.42,,,,
112,151,1.6666666666666667,1.6666666666666667,37.66666666666666,1,25.6467,0.0,3,7.393333333333333,8.22,-0.7096,0.2,0.748,0.052
113,152,1.870967741935484,10.258064516129034,34.25806451612903,1,88.2389,0.0967741935483871,2,7.79225806451613,16.59,-0.27881,0.14300000000000002,0.8132999999999999,0.0438
114,154,1.0,26.0,53.0,1,0.0,0.0,3,6.3,6.3,,,,
115,155,2.0,21.5,51.5,1,24.8464,0.0,3,11.445,16.59,-0.5408,0.274,0.561,0.165
116,156,2.875,9.625,32.625,1,90.7378,0.09375,2,9.4421875,20.52,-0.59015,0.29175,0.678,0.03025
117,157,1.625,9.25,42.25,0,80.7229,0.041666666666666664,2,6.9520833333333325,16.59,-0.36926000000000003,0.12459999999999997,0.8352,0.040400000000000005
118,160,1.9166666666666667,7.166666666666668,33.166666666666664,1,63.1615,0.25,3,7.489166666666666,16.59,0.0,0.0,1.0,0.0
119,161,2.0,6.25,37.25,1,35.9711,0.0,2,15.5875,42.38,,,,
120,164,2.272727272727273,10.545454545454543,33.54545454545455,0,48.1411,0.0,3,9.36181818181818,17.67,-0.38766,0.2036,0.7861999999999999,0.010199999999999999
121,167,2.5,22.5,53.5,1,54.0872,0.5,3,13.615,17.67,,,,
122,168,4.5,11.0,39.0,1,45.1645,0.0,2,9.828,16.59,0.0,0.0,1.0,0.0
123,169,5.6,6.8,30.8,1,46.4598,0.2,2,12.25,16.59,,,,
124,170,3.25,7.75,31.75,1,65.8477,0.0,1,12.0475,16.59,-0.40037142857142854,0.212,0.7879999999999999,0.0
125,171,2.666666666666667,10.0,40.0,1,26.2772,0.0,3,4.183333333333333,5.89,,,,
126,172,2.0,4.0,43.0,1,0.0,0.0,3,0.77,0.77,,,,
127,174,1.0,1.0,31.0,0,43.9163,0.0,3,7.11,7.11,-0.5994,0.274,0.726,0.0
128,176,2.0,1.5,26.5,1,67.059,0.0,3,0.77,0.77,,,,
129,178,1.9210526315789476,15.13157894736842,42.131578947368425,1,90.1792,0.10526315789473684,2,9.068157894736842,20.52,-0.5031,0.20625,0.76925,0.0245
130,181,2.6,6.2,37.2,1,58.9928,0.0,2,9.49,16.59,,,,
131,182,2.333333333333333,8.0,46.0,1,62.0458,0.0,2,14.097777777777775,42.38,,,,
132,183,2.631578947368421,5.105263157894737,31.105263157894736,0,85.78200000000001,0.05263157894736842,1,8.366842105263158,16.59,,,,
133,184,5.0,12.5,50.5,1,22.7352,0.0,2,13.635,17.67,0.0,0.0,1.0,0.0
134,186,2.666666666666667,14.666666666666664,47.66666666666666,0,31.7145,0.16666666666666666,3,6.195,16.59,-0.7176,0.321,0.595,0.084
135,187,2.0,2.4,34.4,1,87.788,0.0,2,4.72,20.52,,,,
136,188,1.75,4.0,29.0,0,36.8614,0.0,3,7.2025,17.67,,,,
137,190,2.45,10.95,45.95,1,76.7812,0.1,2,7.166842105263157,16.59,-0.5600400000000001,0.24420000000000003,0.746,0.0098
138,191,2.5714285714285716,12.761904761904766,38.76190476190476,1,91.9684,0.11904761904761905,2,8.702619047619047,16.59,-0.3469375,0.134375,0.8396250000000002,0.0260625
139,192,1.9411764705882355,3.8235294117647056,27.823529411764714,0,84.1606,0.11764705882352942,2,9.706666666666665,17.67,,,,
140,193,2.333333333333333,3.0,31.0,0,73.1573,0.0,3,8.536666666666665,13.42,,,,
141,195,3.0,5.666666666666668,46.66666666666666,0,23.6406,0.0,3,13.19,16.59,0.0,0.0,1.0,0.0
142,196,2.416666666666667,20.33333333333333,49.33333333333334,1,55.7722,0.0,3,10.32333333333333,16.59,0.123475,0.0,0.9742500000000001,0.02575
143,197,1.3333333333333333,14.388888888888891,39.388888888888886,1,66.7734,0.11111111111111112,2,4.237777777777778,16.59,-0.46405454545454544,0.26327272727272727,0.7155454545454546,0.02118181818181818
144,198,2.523809523809524,12.714285714285715,36.714285714285715,1,70.0126,0.047619047619047616,2,8.434285714285714,16.59,-0.156225,0.031,0.95875,0.0105
145,199,1.3703703703703705,9.592592592592592,44.5925925925926,0,79.3804,0.4814814814814815,3,6.497777777777777,15.0,-0.47585,0.22975,0.77025,0.0
146,200,16.4375,27.75,48.75,1,63.8865,0.1875,3,9.505625,17.67,-0.43629999999999997,0.19899999999999998,0.779,0.022000000000000002
147,201,2.0,12.5,42.5,1,49.1458,0.25,3,6.6975,13.42,,,,
148,202,2.0,2.5,25.5,0,49.9561,0.0,3,7.41,13.42,,,,
149,203,4.666666666666666,12.666666666666664,36.66666666666666,1,66.1075,0.0,1,10.804117647058824,17.67,-0.72146,0.2088,0.7664000000000001,0.0248
150,204,2.625,8.25,32.25,1,42.9177,0.0,2,8.37625,16.59,-0.8572,0.3025,0.6975,0.0
151,205,1.5,6.0,38.0,0,18.4785,0.0,3,3.68,6.3,-0.2294,0.088,0.9119999999999999,0.0
152,208,2.0769230769230766,4.384615384615385,37.384615384615394,1,74.2157,0.0,2,7.793846153846154,16.59,,,,
153,209,3.272727272727273,4.363636363636363,27.363636363636363,1,87.8453,0.0,2,8.299090909090909,16.59,,,,
154,210,2.166666666666667,6.833333333333332,32.833333333333336,1,62.1069,0.0,2,11.613333333333332,16.59,,,,
155,211,2.833333333333333,5.0,40.0,1,72.9319,0.0,2,10.545,16.59,,,,
156,213,1.5555555555555556,6.0,42.0,0,53.0778,0.0,3,7.444444444444445,15.0,-0.7799333333333333,0.347,0.653,0.0
157,214,5.0,12.5,43.5,1,26.3155,0.5,3,11.985,17.67,,,,
158,215,2.0,22.0,58.0,1,24.9206,1.0,3,13.42,13.42,,,,
159,216,2.6,6.45,43.45,1,79.2289,0.0,2,8.115,16.59,-0.76632,0.2912,0.6811999999999999,0.027600000000000003
160,218,2.0,15.615384615384615,40.615384615384606,1,57.7818,0.3076923076923077,2,7.128461538461538,16.59,-0.288675,0.17425000000000002,0.82575,0.0
161,220,9.0,27.66666666666667,49.66666666666666,1,69.9834,0.11111111111111112,3,7.002777777777777,16.59,-0.4634666666666667,0.18733333333333335,0.8126666666666668,0.0
162,222,2.8,4.2,29.2,1,57.2886,0.0,2,7.916,14.73,,,,
163,223,1.5555555555555556,6.0,37.0,0,58.1907,0.22222222222222224,3,9.411111111111111,19.97,-0.23835,0.0265,0.9735,0.0
164,225,1.9565217391304348,17.91304347826087,44.91304347826087,1,81.5603,0.13043478260869568,2,5.060869565217391,13.42,-0.46009999999999995,0.144625,0.849,0.006375
165,229,2.0,5.117647058823528,32.117647058823536,1,76.8675,0.05882352941176471,2,9.96,42.38,-0.6971,0.30100000000000005,0.6990000000000001,0.0
166,230,5.666666666666666,3.6666666666666665,31.66666666666667,1,47.2584,0.16666666666666666,2,11.005,16.59,,,,
167,232,4.0,23.555555555555557,44.555555555555564,1,42.1513,0.0,2,11.584444444444445,17.67,-0.3953,0.1365,0.8634999999999999,0.0
168,233,3.25,4.833333333333333,28.83333333333333,1,69.5808,0.0,2,7.8808333333333325,16.59,,,,
169,235,27.57142857142857,13.428571428571427,40.42857142857143,1,40.9664,0.0,2,11.197142857142856,16.59,-0.7096,0.396,0.604,0.0
170,237,1.5263157894736843,6.684210526315789,39.68421052631579,0,87.0182,0.05263157894736842,2,10.384736842105264,16.59,-0.848,0.27949999999999997,0.6745,0.046
171,238,4.2,9.333333333333334,43.33333333333334,1,61.1517,0.0,1,11.002,16.59,-0.44875,0.1565,0.8203333333333332,0.02316666666666667
172,239,3.142857142857143,26.42857142857143,50.42857142857143,1,49.8055,0.0,2,9.028571428571427,16.59,-0.148,0.0475,0.9525,0.0
173,241,1.793103448275862,6.896551724137932,35.89655172413793,1,88.9381,0.20689655172413798,2,7.21,16.59,-0.34133636363636366,0.12190909090909091,0.8448181818181818,0.03327272727272727
174,242,3.2,3.933333333333333,29.93333333333333,1,93.6533,0.06666666666666667,2,7.7606666666666655,16.59,,,,
175,243,2.583333333333333,11.5,40.5,1,76.4014,0.08333333333333333,2,11.05782608695652,16.59,-0.33595555555555556,0.22944444444444445,0.7583333333333333,0.012222222222222223
176,244,2.111111111111111,5.222222222222221,36.22222222222222,0,79.164,0.0,3,6.35,15.51,,,,
177,245,1.6296296296296295,2.851851851851852,33.85185185185185,1,97.3278,0.1481481481481481,2,7.988518518518519,16.59,,,,
178,246,1.3333333333333333,9.0,33.0,0,49.8109,0.0,3,6.591666666666667,15.0,,,,
179,247,2.0,3.75,30.75,0,50.9839,0.0,3,5.9075,9.6,,,,
180,248,2.142857142857143,20.142857142857142,53.14285714285714,1,47.4745,0.0,3,9.324285714285713,16.59,-0.5267,0.216,0.784,0.0
181,249,1.4166666666666667,7.416666666666668,33.416666666666664,1,74.8504,0.3333333333333333,2,7.38,16.59,,,,
182,250,1.3636363636363635,9.636363636363637,32.63636363636363,1,59.7493,0.1818181818181818,3,8.094545454545454,16.59,-0.3818,0.206,0.794,0.0
183,251,2.5,0.5,27.5,0,43.9188,0.0,3,6.545,9.6,,,,
184,252,3.888888888888889,7.888888888888888,33.888888888888886,1,75.3926,0.11111111111111112,2,6.644444444444445,16.59,-0.5709000000000001,0.1848,0.8022,0.013000000000000001
185,254,3.6,3.2,31.2,1,83.795,0.0,2,8.59,13.42,,,,
186,255,4.2,3.6,30.6,1,72.8174,0.0,2,6.832000000000001,13.42,,,,
187,256,2.125,6.333333333333332,30.33333333333333,1,84.3109,0.16666666666666666,2,9.567083333333331,17.67,-0.35013076923076925,0.2065384615384615,0.7815384615384615,0.011923076923076923
188,257,3.6875,4.75,39.75,1,70.2801,0.0,2,11.991875,17.67,-0.1749,0.07771428571428572,0.9222857142857144,0.0
189,258,11.117647058823527,6.8235294117647065,37.8235294117647,1,68.6485,0.11764705882352942,2,11.128823529411763,17.67,-0.65664,0.28959999999999997,0.7018000000000001,0.0086
190,259,3.272727272727273,13.636363636363635,37.63636363636363,1,49.9043,0.09090909090909091,2,12.396363636363635,23.21,-0.46394,0.1992,0.7968,0.004
191,260,5.071428571428571,4.928571428571429,32.92857142857143,1,80.5128,0.0,2,7.739285714285714,13.42,,,,
192,261,1.0,3.0,27.0,1,92.7357,0.5,3,3.605,6.07,,,,
193,262,2.7826086956521734,8.217391304347826,35.21739130434783,1,94.0201,0.04347826086956521,2,10.65608695652174,17.67,,,,
194,263,2.8181818181818183,6.409090909090909,38.40909090909091,0,90.0462,0.1818181818181818,2,8.888181818181817,16.59,,,,
195,265,2.0,2.0,33.0,1,21.5544,0.0,3,0.77,0.77,,,,
196,266,2.0,2.0,29.0,1,0.0,0.0,3,14.73,14.73,,,,
197,267,2.0,-1.5,20.5,1,35.6839,0.5,3,7.26,8.22,,,,
198,268,3.333333333333333,10.0,38.0,1,22.3704,0.0,2,4.38,6.3,,,,
199,270,2.242424242424242,9.090909090909092,43.09090909090909,1,90.3748,0.0606060606060606,2,9.374848484848483,16.59,-0.4198777777777778,0.12199999999999998,0.8592222222222221,0.01877777777777778
200,271,3.611111111111111,20.555555555555557,45.555555555555564,1,87.3782,0.0,2,13.373333333333331,16.59,-0.07372000000000001,0.0754,0.8858,0.0388
201,273,3.5,2.0,35.0,0,64.6135,0.0,3,5.185,9.6,,,,
202,274,2.142857142857143,7.142857142857142,54.14285714285714,1,49.266000000000005,0.2857142857142857,3,8.397142857142857,14.73,0.0,0.0,1.0,0.0
203,275,2.0,4.153846153846153,61.153846153846146,1,91.8608,0.0,2,7.865384615384614,17.67,-0.44357142857142856,0.15714285714285717,0.8238571428571427,0.019142857142857145
204,277,2.0,24.0,44.0,1,21.660999999999998,0.0,3,7.66,7.66,,,,
205,278,2.0,21.0,46.0,1,32.2375,0.0,3,10.2,16.59,0.0,0.0,1.0,0.0
206,280,2.5,3.25,35.25,0,49.7268,0.0,2,15.7175,42.38,,,,
207,283,2.7272727272727275,5.2727272727272725,38.27272727272727,1,77.1923,0.0,1,9.863636363636365,16.59,,,,
208,284,3.6,2.2,32.2,1,44.7572,0.2,2,12.112,16.59,-0.24503333333333333,0.125,0.875,0.0
209,286,3.166666666666667,9.333333333333334,58.33333333333334,1,46.9506,0.0,3,3.535,6.3,,,,
210,287,1.8823529411764703,8.235294117647058,35.23529411764706,1,78.6405,0.05882352941176471,2,9.490588235294116,16.59,,,,
211,288,1.5,5.2,31.2,1,79.4047,0.1,3,11.924000000000001,20.52,,,,
212,289,1.5714285714285714,5.857142857142858,45.85714285714285,0,63.4634,0.0,3,5.3271428571428565,9.56,,,,
213,291,2.444444444444444,5.333333333333333,33.333333333333336,1,73.719,0.22222222222222224,2,11.376666666666665,16.59,,,,
214,292,3.0,6.142857142857142,28.142857142857146,1,52.9823,0.0,3,7.332857142857144,14.73,,,,
215,293,2.666666666666667,11.666666666666664,44.66666666666666,0,21.2525,0.0,3,12.73,20.52,-0.2732,0.16,0.84,0.0
216,294,2.8666666666666667,9.733333333333333,41.73333333333333,1,93.4978,0.2,2,9.400666666666666,20.52,-0.28396666666666665,0.11366666666666668,0.8863333333333333,0.0
217,295,3.6666666666666665,6.666666666666668,31.66666666666667,1,70.6698,0.0,2,8.025,16.59,,,,
218,297,2.4,3.2,28.2,1,34.1638,0.0,3,19.846,42.38,-0.45005,0.224,0.776,0.0
219,298,2.0,29.0,49.0,1,15.4906,0.0,3,16.59,16.59,0.0,0.0,1.0,0.0
220,300,1.647058823529412,12.117647058823529,41.117647058823536,0,68.2435,0.05882352941176471,3,8.185294117647059,16.59,-0.5068,0.251,0.749,0.0
221,302,2.5,9.833333333333334,47.83333333333334,1,40.0329,0.0,3,7.578333333333333,14.73,,,,
222,303,2.0,1.0,38.0,1,41.0263,0.0,3,0.77,0.77,,,,
223,304,1.5,2.0,29.0,1,0.0,0.0,3,8.53,11.17,,,,
224,305,1.0,2.0,33.0,1,0.0,0.0,3,6.3,6.3,,,,
225,306,2.2857142857142856,6.5,34.5,1,67.3646,0.0,2,8.403571428571427,16.59,-0.30073333333333335,0.14033333333333334,0.8596666666666666,0.0
226,309,2.0,5.1,34.1,1,71.6824,0.3,2,9.394,20.52,,,,
227,310,1.5,8.75,39.75,0,39.2954,0.0,3,14.0475,16.59,,,,
228,311,2.25,18.75,47.75,1,28.7972,0.0,3,6.4225,9.6,0.0,0.0,1.0,0.0
