o1,o2,year,cocomplaints
11266,14061,2008,8
6224,10235,2000,8
4212,10572,1994,8
15233,28120,1994,8
5913,11266,2007,8
21098,32213,2010,8
3808,9796,2000,8
8562,27778,2003,8
17816,29033,2000,8
8375,8706,2000,8
5124,17816,1996,8
30401,31882,2007,8
16878,19673,2000,8
10436,24425,2000,8
8562,27778,1999,8
14217,20685,2000,8
5618,5820,1994,8
12677,31119,2007,8
6678,21320,2000,8
12048,29299,2000,8
6743,16699,2007,8
11266,12159,2007,7
10724,12159,2007,7
11537,23207,1996,7
25206,29612,2004,7
19313,21851,2001,7
13309,25039,2004,7
10724,11968,2007,7
9425,11266,2008,7
12479,18341,1991,7
19163,22176,2007,7
12308,31899,1999,7
23841,27778,2003,7
30401,32401,2007,7
14896,19163,2007,7
11308,22044,1992,7
14061,16699,2008,7
26120,32020,2002,7
1800,31172,1994,7
8852,14896,2007,7
7771,10724,2007,7
17087,21124,2007,7
24026,24464,2000,7
23841,25077,2003,7
13169,32041,2000,7
14731,27602,1993,7
3454,23841,2002,7
8880,22966,2002,7
22644,31119,2007,7
8386,18205,2004,7
11968,16699,2007,7
7771,23153,2007,7
8880,22966,2000,7
16699,23153,2008,7
836,26843,1995,7
2369,7015,1995,7
1553,14061,2007,7
5444,7339,2002,7
12677,32401,2007,7
12677,14190,2007,7
8375,17274,1994,7
478,11266,2007,7
16699,23153,2007,7
13743,25898,2010,7
7167,28879,2004,7
10724,16699,2008,7
31882,32336,2007,7
31834,32256,1991,7
1553,11266,2008,7
6743,12159,2007,7
23174,31578,2009,7
3605,14442,2012,7
9796,26296,2003,7
12074,29612,2007,7
17182,22044,1991,7
3133,9425,2008,7
1553,6743,2007,7
31859,32020,2002,7
6393,30795,1993,7
14896,32401,2007,7
8128,16571,1994,7
31119,32401,2007,7
11651,31994,2000,7
14538,21710,1997,7
8140,21530,1992,7
4091,32116,2010,7
3454,18206,2003,7
10724,16699,2006,7
2015,25178,2007,7
21098,32159,2010,7
19163,31119,2007,7
9872,15944,2002,7
27415,32328,2010,7
761,6792,2007,7
8852,32401,2007,7
3605,14442,2009,7
3808,5444,2003,7
9230,16385,2012,7
19163,31882,2007,7
7394,10231,1991,7
11266,16337,2007,7
478,9425,2008,7
14045,28805,1994,7
9425,10724,2008,7
8562,29612,2004,7
30268,30322,1998,7
16551,20058,2013,7
24790,32275,2001,7
29882,32074,1995,7
8562,23841,2003,7
6743,10724,2007,7
1868,14220,1995,7
3808,26296,2002,7
6792,22644,2007,7
8852,30401,2007,7
21523,32284,1999,7
3605,14442,2008,7
12677,14896,2007,7
21081,32322,2001,7
12313,13777,2001,7
27415,32159,2010,7
11533,32175,2009,7
1553,16699,2006,7
2725,21703,2004,7
23537,31847,2013,7
8852,22644,2007,7
24902,32441,2000,7
23537,28329,2012,7
31578,31829,2003,7
14190,31119,2007,7
27935,31878,2000,7
3761,28867,2004,7
5193,25039,2004,7
22176,32336,2007,7
4212,15233,1994,7
18076,23841,2002,7
11266,11968,2007,7
17285,17397,2001,7
2669,27634,1995,7
6792,12677,2007,7
5739,29033,2000,7
478,7771,2007,7
21362,31648,2013,7
10724,14061,2008,7
9970,28805,1996,7
14684,29827,1996,7
6358,18315,2000,7
478,11968,2007,7
7771,11968,2007,7
21081,27935,2000,7
8852,19163,2007,7
11713,31578,2009,7
18206,27778,2003,7
25039,26100,2004,7
5820,28120,1994,7
31551,32125,2008,7
7771,16337,2007,7
3454,8562,2003,7
23004,30766,2003,7
3454,27778,2003,7
7390,30607,2001,7
32164,32213,2010,7
31962,32322,2009,7
32125,32255,2008,7
32265,32347,2004,7
32265,32347,2001,7
32213,32366,2002,7
32159,32172,2009,7
32130,32345,2007,6
32016,32328,2010,6
32016,32159,2010,6
32164,32328,2010,6
32309,32322,2009,6
32159,32172,2010,6
32051,32268,2010,6
32172,32328,2010,6
31899,32268,2010,6
32295,32322,2001,6
32159,32164,2010,6
32039,32176,2011,6
32213,32366,2003,6
4771,32268,2010,6
22176,32401,2007,6
12491,19652,1991,6
8060,30814,2000,6
27740,32294,2000,6
27740,30737,2000,6
18341,20713,1991,6
23952,32347,2002,6
7883,19477,1996,6
14721,21703,2000,6
13330,32041,2000,6
9425,14061,2008,6
18112,25039,2004,6
2725,32107,2000,6
13001,22337,2002,6
1179,20250,1993,6
8562,17369,2007,6
9807,14187,2001,6
11266,11968,2008,6
6743,23153,2007,6
22176,22644,2007,6
6792,22176,2008,6
14316,30593,2008,6
19934,24425,2001,6
14190,14896,2007,6
1647,29166,2014,6
13169,21287,2000,6
27384,32441,2000,6
30268,30322,1997,6
11266,16699,2007,6
14190,19163,2007,6
8852,14190,2007,6
8852,12677,2007,6
12677,19163,2007,6
5913,23153,2007,6
18180,26101,1994,6
1992,24347,2000,6
9425,11968,2008,6
23952,32265,2003,6
17816,22510,2003,6
761,31119,2007,6
478,5913,2007,6
14190,22644,2007,6
1553,10724,2008,6
1444,29209,2010,6
11266,23153,2007,6
11266,23153,2008,6
5416,5445,1999,6
2622,20959,1994,6
8375,15592,2000,6
31629,31994,1996,6
21813,26790,2001,6
23952,32265,2002,6
22229,28120,1994,6
3388,32307,2010,6
2085,32197,2000,6
18180,26101,1996,6
3946,32222,2000,6
14896,32336,2007,6
18205,18206,2001,6
16477,21541,1992,6
8562,29612,2007,6
19501,31818,2000,6
6187,7421,1996,6
31852,32255,2008,6
9458,17544,2000,6
2628,18082,1997,6
29882,30795,1995,6
12677,30401,2007,6
9458,15051,2000,6
7233,8287,1991,6
31852,32180,2008,6
31852,32125,2008,6
14190,31882,2007,6
9458,12640,1997,6
17544,32222,2000,6
10724,14061,2007,6
4263,32041,2000,6
14190,32401,2007,6
14896,22644,2007,6
12176,32020,1996,6
14896,22176,2007,6
8562,12074,2007,6
650,19854,2001,6
10724,11968,2008,6
519,6553,1998,6
17816,28378,2000,6
10450,32336,2004,6
29723,31578,2000,6
22644,30401,2007,6
11968,25699,2006,6
11968,23153,2007,6
15999,22059,1991,6
10724,11266,2007,6
20653,28280,2000,6
3946,9458,2000,6
7233,17544,2000,6
3946,7233,2000,6
31882,32401,2003,6
11968,16699,2006,6
6944,14217,2000,6
5231,11270,1998,6
3286,24794,1992,6
6792,14190,2007,6
13788,30607,1998,6
16061,31191,2008,6
11625,18453,2000,6
16061,31551,2008,6
1531,13468,1994,6
7712,27932,1993,6
2117,22897,2003,6
3517,15968,2000,6
25898,28096,2000,6
3605,14442,2010,6
8459,31785,2000,6
3286,21541,1992,6
6944,21468,2000,6
8459,31785,2002,6
10450,26096,2004,6
16061,32255,2008,6
2307,8974,1997,6
15344,21118,2000,6
3514,25451,1991,6
5446,18500,1996,6
1992,29557,2000,6
3286,19302,1992,6
3808,26296,2003,6
18333,32230,2000,6
14743,30603,1992,6
25031,29033,2000,6
5360,26025,2004,6
1553,11968,2006,6
25031,29033,2002,6
3133,10724,2008,6
448,32268,2010,6
854,1039,2000,6
12677,22644,2007,6
27161,31829,2000,6
9627,31005,2000,6
2622,25319,1994,6
27161,31835,2000,6
3277,16812,1995,6
5444,7339,2000,6
20959,32078,1994,6
28993,32126,2007,6
25039,26025,2004,6
18226,27001,2000,6
28805,31837,2001,6
10450,18002,2004,6
8562,18206,2000,6
31551,32255,2008,6
7391,14630,1995,6
7016,17746,1997,6
6792,8852,2008,6
31551,32180,2008,6
5193,5360,2005,6
11308,12491,1994,6
22701,32358,2006,6
19163,22644,2007,6
10663,13788,2001,6
5444,26296,2003,6
8706,15592,2000,6
478,3133,2008,6
5360,18112,2004,6
11847,27797,2008,6
25206,29612,2003,6
21987,25345,2006,6
22622,24359,2001,6
5913,11968,2007,6
2369,14630,1994,6
1868,8562,1993,6
18225,32052,2002,6
9517,27740,2000,6
478,10724,2008,6
28402,30795,1999,6
15233,28120,1993,6
8658,13788,2003,6
6713,16363,2004,6
520,9694,2003,6
26120,31859,2000,6
9517,30737,2000,6
6944,8375,1996,6
5587,8378,1994,6
6944,15845,1997,6
11194,15747,1994,6
3927,12550,1991,6
8880,22966,2004,6
19163,30401,2007,6
13999,18047,2003,6
576,18308,2000,6
14731,27602,2000,6
2956,3758,1996,6
20250,24766,1991,6
5360,13309,2004,6
28277,30232,1996,6
18206,23841,2003,6
20250,28424,1992,6
20250,28424,1993,6
761,12677,2007,6
6553,17816,1991,6
478,6743,2007,6
3897,25380,2004,6
2725,32164,1999,6
2622,8127,1991,6
10103,22610,1995,6
9517,32294,2000,6
19578,21320,2000,6
9091,32122,2007,6
8668,16551,2010,6
10572,22229,1994,6
8974,11270,1996,6
20913,25576,1998,6
8562,20038,2004,6
478,14061,2007,6
3277,19578,2000,6
18206,23841,2000,6
16710,21585,2003,6
16710,21585,2000,6
8658,32336,2004,6
23726,32233,2001,6
14691,32116,2010,6
6598,15055,2002,6
13743,25898,2008,6
6743,11266,2007,6
9796,26296,2002,6
21098,32328,2010,6
7154,18453,1997,6
31191,31551,2008,6
2725,21703,2000,6
25306,31828,2009,6
2369,7015,1992,6
31877,32410,2001,6
12383,23841,2000,6
3361,19591,1998,6
2725,21703,1999,6
8880,12360,2002,6
17397,17542,2000,6
15233,28120,1992,6
10436,25031,2002,6
8140,21530,1994,6
8640,9342,2000,6
3277,16812,1991,6
31119,32336,2007,6
3986,9590,2012,6
4771,31899,2010,6
31119,32336,2004,6
2369,7015,1990,6
3965,8330,1991,6
4007,32255,2002,6
2622,27755,1994,6
22176,31119,2007,6
26888,27858,2000,6
5587,15137,1997,6
8562,22235,2000,6
12491,22044,1994,6
9425,16699,2008,6
24790,32034,2001,6
17369,29612,2007,6
3716,31900,2009,6
12074,21850,2007,6
17369,26025,2004,6
3605,20885,2008,6
21293,29511,2000,6
12212,22449,1993,6
8852,31119,2009,6
30795,32074,1995,6
2622,32078,1993,6
15813,32164,1999,6
5913,16337,2007,6
19934,28378,2000,6
2008,26535,1994,6
933,16927,2002,6
25373,32091,1998,6
22176,31882,2007,6
24676,31823,2001,6
2021,22531,1991,6
30737,32294,2000,6
21615,32164,2002,6
12074,12825,2004,6
2622,31553,1994,6
8394,27849,2001,6
21081,32295,2001,6
448,4771,2010,6
12478,32336,2000,6
4771,31872,2010,6
10951,17539,2002,6
19934,25031,2000,6
23537,28329,2013,6
23537,28329,2011,6
10890,30815,1997,6
2145,3366,1993,6
13612,23207,1996,6
2015,31961,2000,6
12159,23153,2007,6
5124,17816,1995,6
17285,17397,1999,6
1179,28424,1993,6
8375,8706,2001,6
1553,9425,2008,6
13420,31841,2000,6
3761,25799,2001,6
27755,31553,1994,6
3350,11186,2000,6
5193,13309,2004,6
21287,32041,2000,6
2400,15354,1998,6
11265,15991,1991,6
2669,27634,1996,6
15502,28805,1994,6
12478,32166,2003,5
10239,24403,1993,5
18112,26025,2004,5
18002,31119,2004,5
13169,26241,2002,5
4324,21277,1994,5
27935,32295,2000,5
27935,31878,2001,5
22768,30501,2002,5
31878,32322,2000,5
1553,25699,2006,5
16699,32071,2007,5
8658,30107,1998,5
761,19163,2007,5
18002,31363,2001,5
10171,27614,1996,5
16699,25699,2006,5
16699,23153,2006,5
8658,21041,2004,5
8658,19888,2004,5
8658,18002,2004,5
2671,15956,1999,5
2383,21871,1994,5
6944,11634,1995,5
3716,31962,2009,5
19591,27935,1998,5
6792,32401,2008,5
27801,31872,2009,5
4091,32274,2010,5
3043,27279,2011,5
27797,32116,2010,5
2307,19888,2002,5
12159,16337,2007,5
448,31872,2010,5
14691,32274,2010,5
22176,30401,2007,5
761,32401,2007,5
9309,21260,2002,5
22644,32336,2007,5
478,10724,2006,5
12491,19652,1994,5
27755,32078,1994,5
761,30401,2007,5
9425,23153,2008,5
11172,12640,1997,5
6792,32336,2008,5
8562,14220,1993,5
1553,5913,2006,5
1547,24068,1991,5
21325,32175,2009,5
22176,32336,2009,5
22176,32401,2008,5
4091,32116,2009,5
2383,21871,1992,5
11713,28280,2009,5
21523,32284,2000,5
6765,19639,2007,5
3447,32197,1998,5
6792,32336,2007,5
6224,31833,2001,5
3808,9796,2003,5
19888,26096,2004,5
11713,18896,2009,5
11713,16710,2009,5
3605,14442,2013,5
8658,10450,2004,5
9559,32275,2001,5
11172,30097,1997,5
11713,14737,2009,5
3897,25380,2002,5
8911,18746,2001,5
3277,15137,1997,5
16337,22255,2007,5
16569,30953,2002,5
11680,31172,1994,5
9559,32284,2001,5
7729,18315,2000,5
10014,27997,2010,5
31802,32068,2009,5
759,9458,1991,5
4771,21448,2010,5
12677,32336,2007,5
16567,19597,1997,5
3259,6870,1996,5
19407,20987,2003,5
3454,25077,2003,5
3454,25077,2002,5
10542,21150,1998,5
4212,22229,1994,5
5571,23067,2016,5
31802,31950,2010,5
11651,29282,2000,5
31802,31950,2009,5
19532,32222,1994,5
8562,23841,2002,5
15233,22229,1994,5
19532,32222,1993,5
8562,23841,2004,5
4091,14691,2010,5
5444,9796,2003,5
25177,28441,2010,5
3761,25799,2000,5
13095,32166,1997,5
18002,32336,2005,5
1553,17372,2007,5
16361,32170,2003,5
6743,11968,2007,5
11537,13095,1996,5
6792,31882,2008,5
11537,13612,1995,5
7982,21150,1994,5
11537,13612,1997,5
8562,25306,1995,5
31785,31999,2002,5
27001,31119,2002,5
3277,7232,2002,5
9134,30089,1992,5
27408,32118,2010,5
24464,26100,2004,5
7729,30389,2000,5
7729,30866,2000,5
22531,31842,1999,5
31873,32158,2010,5
478,25699,2006,5
9583,11190,2000,5
12308,31899,2000,5
11634,19150,2001,5
1091,12765,2003,5
4771,32165,2010,5
156,29564,2009,5
20706,29297,2000,5
16385,18266,2008,5
20692,32025,2010,5
18315,32314,2000,5
19888,21041,2005,5
3761,25799,2002,5
2725,15813,1999,5
16477,21541,1994,5
7244,9458,1997,5
19888,21041,2004,5
27303,29817,2000,5
21541,24794,1992,5
31588,32314,2000,5
13361,20150,1992,5
18295,26608,1995,5
10450,31119,2004,5
8620,18205,2003,5
12364,24877,1997,5
22337,32425,2009,5
3454,12825,2003,5
7982,29089,1993,5
23841,25077,2002,5
27270,31940,2002,5
761,14896,2007,5
6944,21468,1999,5
7154,18453,1998,5
4212,5820,1994,5
4881,21974,2000,5
13361,20150,1994,5
27222,29008,2009,5
16441,30407,2005,5
2375,31141,2002,5
10450,21041,2004,5
10450,19888,2004,5
12677,22176,2007,5
13095,13417,1995,5
3761,25799,2004,5
3761,25799,2003,5
22448,24918,2000,5
31553,32078,1994,5
8154,18172,2000,5
7729,31588,2000,5
15464,19797,1992,5
5913,11968,2006,5
8154,13095,1998,5
18896,31578,2009,5
25206,29612,2007,5
13361,20150,1997,5
6792,31119,2008,5
20080,27217,1994,5
13948,31141,2001,5
31337,32175,2009,5
31337,31881,2009,5
4007,32255,2001,5
15137,17946,1997,5
14061,23153,2007,5
18047,31951,2009,5
5193,17369,2004,5
18047,31902,2009,5
7729,32314,2000,5
17397,31896,2002,5
5444,7339,1998,5
31191,32255,2008,5
12825,23841,2003,5
9230,16385,2013,5
31191,32180,2008,5
31191,32125,2008,5
6743,16337,2007,5
478,1553,2006,5
8386,20331,2001,5
17397,23106,1997,5
11194,31590,1996,5
15774,21541,1994,5
24591,29917,1992,5
5158,27009,1998,5
4286,4638,1997,5
21448,27412,1996,5
8374,21468,2002,5
31872,32268,2010,5
15774,31588,1996,5
31119,32336,2008,5
12213,13977,1999,5
31119,32284,2004,5
21293,32025,2010,5
4591,32262,2002,5
25319,32078,1994,5
3133,16699,2008,5
17372,25699,2006,5
18896,23174,2009,5
9091,32122,2008,5
7154,18453,1995,5
6393,26101,1995,5
31872,31899,2010,5
4771,32051,2010,5
13937,25602,2010,5
30866,32314,2000,5
30866,31588,2000,5
5929,30214,1991,5
21448,31872,2010,5
2374,6088,2006,5
21615,27415,2009,5
448,32051,2010,5
4771,31899,2009,5
8852,31119,2008,5
5929,30214,1994,5
21448,31899,2010,5
21615,32016,2009,5
12074,17369,2007,5
10951,17539,2007,5
576,32166,2002,5
17369,18112,2004,5
6736,12412,2009,5
12195,13716,1996,5
21098,21615,2009,5
21615,32164,2007,5
6393,18180,1995,5
13309,26025,2004,5
31899,32051,2010,5
21615,32164,2009,5
5868,21035,1996,5
6393,18180,1994,5
21615,32172,2009,5
7195,11634,2003,5
21615,32213,2009,5
885,31363,2001,5
8852,22176,2009,5
24582,31730,1997,5
2400,3897,2008,5
8852,22176,2008,5
761,31882,2007,5
31899,32174,2010,5
19205,25451,1991,5
8852,22176,2007,5
19934,25031,1999,5
5913,17372,2007,5
21081,31878,2000,5
1179,28424,1992,5
8375,8706,2003,5
30453,31912,2006,5
6358,32314,2000,5
3764,15231,2003,5
19934,25031,1998,5
5124,17816,1993,5
6358,31588,2000,5
2388,23594,1993,5
21448,32174,2010,5
19834,32420,2013,5
12558,13594,1999,5
21448,32268,2010,5
15360,23239,2009,5
23521,27279,2004,5
3444,18180,1995,5
10152,21325,2013,5
478,11968,2006,5
15552,26025,2003,5
6358,30866,2000,5
15944,30677,2002,5
30389,32314,2000,5
10724,32071,2007,5
30389,32314,1993,5
30389,32078,1993,5
30389,31588,2000,5
1553,10724,2002,5
2433,3663,1998,5
10152,21325,2009,5
3444,26101,1995,5
3444,26101,1996,5
478,12159,2007,5
5193,26100,2004,5
30389,30866,2000,5
3133,14061,2008,5
6358,30389,2000,5
1179,20250,1992,5
5913,22255,2007,5
19934,24425,2002,5
13001,32067,2001,5
11266,13273,2007,5
2669,27634,1997,5
17182,29892,1991,5
11266,14061,2007,5
4821,19687,2004,5
30268,32061,2000,5
10724,25699,2006,5
10724,23153,2008,5
4295,24326,2008,5
4295,24326,2009,5
14190,22176,2007,5
17647,22803,2007,5
5831,28069,2005,5
6358,17507,1995,5
448,32165,2010,5
3133,11266,2008,5
11266,22255,2007,5
478,11266,2008,5
8457,9091,2008,5
7232,31052,2002,5
6358,7729,2000,5
15976,18047,2009,5
2433,16335,2000,5
25717,29256,2002,5
8799,26947,1994,5
25717,29256,2005,5
17161,32265,2002,5
18315,31588,2000,5
6792,19329,2007,5
14190,30401,2007,5
18877,28212,1996,5
8457,20218,2008,5
21813,29362,2000,5
31852,32255,2009,5
29882,32074,1989,5
14896,30401,2007,5
31899,32051,2009,5
15976,31902,2009,5
12313,13777,2000,5
13336,22044,1991,5
14190,32336,2007,5
9458,11172,1997,5
20038,25206,2004,5
23312,31119,1996,5
10724,11968,2006,5
21041,32336,2004,5
25799,28867,2004,5
17103,19048,2005,5
3764,9699,2010,5
1891,17274,1996,5
8457,32122,2008,5
31882,32401,2005,5
15592,18453,1993,5
7771,22255,2007,5
3286,32314,1996,5
29670,32383,2011,5
18002,21041,2004,5
16022,30226,2009,5
21041,26096,2004,5
11305,17369,2004,5
11968,14061,2007,5
11968,12159,2007,5
3286,24794,1993,5
3286,24528,1992,5
6792,14163,2008,5
23174,28280,2009,5
2622,32314,1993,5
478,11968,2008,5
29282,31994,2000,5
16061,32125,2008,5
6553,18425,1992,5
8128,16571,1993,5
8459,31999,2002,5
21887,31853,2011,5
20038,29612,2004,5
16945,20798,2008,5
16071,22200,2000,5
19302,21541,1992,5
4771,32174,2010,5
3716,32322,2009,5
1553,32071,2007,5
9138,31629,2007,5
8257,13772,1997,5
2356,20769,2000,5
2741,17275,1993,5
3286,8287,1993,5
29018,31983,2004,5
8287,21541,1994,5
9478,31912,1997,5
3447,11980,1991,5
29018,31983,2003,5
4125,17180,1994,5
7391,14630,1996,5
4771,32051,2009,5
14737,31578,2009,5
18226,27001,2001,5
2433,31945,2000,5
12383,27778,2000,5
2247,16396,2002,5
20959,31553,1994,5
26096,31119,2004,5
3498,6678,1998,5
3498,6678,1997,5
7016,17746,1994,5
448,31899,2010,5
21912,27599,1998,5
13999,18047,2009,5
14737,23174,2009,5
26096,32336,2004,5
11847,32116,2010,5
25039,29940,2001,5
11847,27797,2007,5
6563,27170,1995,5
4449,12932,2003,5
520,9694,2004,5
11847,15795,2014,5
21260,26907,2002,5
18225,32052,2003,5
6743,32071,2007,5
15336,28120,1992,5
18191,24521,1995,5
18002,26096,2004,5
19652,22044,1994,5
2375,16571,1994,5
5820,10572,1994,5
13309,18112,2002,5
20944,31139,1992,5
11308,22044,1994,5
10239,22692,2001,5
28280,31578,2009,5
18315,30866,2000,5
11350,15233,1991,5
3216,4794,1995,5
17613,21615,2009,5
19329,22176,2007,5
16710,31578,2009,5
3277,19578,2002,5
5618,5820,1996,5
17606,31363,2001,5
24521,25772,1996,5
478,14061,2008,5
8668,16551,2011,5
1553,14061,2008,5
836,26843,1993,5
16710,23174,2009,5
3277,19578,2001,5
31881,32175,2009,5
28117,28277,1994,5
18315,30389,2000,5
13743,25898,2009,5
2671,15956,2001,5
32159,32213,2010,5
32030,32197,2000,5
31899,32322,2009,5
32166,32336,2003,5
32180,32255,2009,5
32284,32336,2004,5
31950,32068,2009,5
32180,32255,2008,5
31962,32425,2009,5
31899,32309,2009,5
32116,32274,2010,5
31910,32440,1998,5
32174,32268,2010,5
31910,32440,1997,5
32034,32275,2002,5
32078,32314,1993,5
32165,32268,2010,5
32322,32425,2009,5
32051,32174,2010,5
31962,32309,2009,5
31900,31962,2009,5
31950,32351,2009,5
31900,32322,2009,5
32309,32322,2010,5
31934,31945,2002,4
32213,32328,2010,4
31950,32068,2010,4
32158,32227,2010,4
31906,32158,2010,4
32194,32213,2014,4
32016,32328,2014,4
32178,32365,2013,4
31940,32342,2000,4
32178,32365,2008,4
31906,32413,2010,4
32034,32336,2004,4
32051,32268,2009,4
32336,32401,2007,4
31906,32413,2005,4
32051,32309,2009,4
32051,32322,2009,4
32015,32016,2011,4
31902,31951,2009,4
31899,32268,2009,4
32322,32425,2010,4
32165,32268,2009,4
32309,32425,2010,4
32159,32328,2010,4
32015,32172,2011,4
32130,32345,2006,4
31912,32358,2006,4
32015,32194,2014,4
32275,32284,2001,4
31912,32328,2000,4
32015,32213,2014,4
32125,32255,2009,4
32256,32376,2000,4
32015,32016,2014,4
31910,32440,2004,4
32158,32413,2010,4
31910,32440,2002,4
32068,32351,2009,4
32365,32442,2013,4
32116,32274,2011,4
32051,32165,2009,4
32016,32172,2011,4
32227,32413,2010,4
32051,32165,2010,4
31950,32351,2010,4
32020,32365,2013,4
32020,32220,2013,4
32220,32365,2013,4
31900,32309,2009,4
2168,22448,1999,4
18076,27778,2000,4
750,32197,2001,4
5880,16439,1996,4
1149,32020,2000,4
1057,12109,2000,4
13336,17182,1991,4
14061,23153,2008,4
9309,26907,2002,4
24676,31823,2000,4
24676,31823,2002,4
2374,16873,2006,4
1057,17372,2005,4
19997,20030,1994,4
18322,32376,2000,4
1625,29687,2000,4
19083,29959,1994,4
6678,8562,2000,4
2168,14200,1999,4
5913,9694,2000,4
5913,10724,2006,4
24794,32314,1991,4
4013,17816,2008,4
9500,11651,2000,4
13361,20150,1996,4
18112,26100,2004,4
24844,25864,2010,4
9500,13017,1997,4
11129,20692,2002,4
6598,17369,2007,4
9238,11021,2000,4
2374,23690,2008,4
21448,31899,2009,4
1496,23359,1993,4
24902,27384,2000,4
5913,16699,2006,4
1037,19673,2000,4
21448,31962,2009,4
15552,17506,2002,4
21448,32051,2009,4
21448,32051,2010,4
24918,26209,2010,4
8375,8706,2002,4
21448,32165,2009,4
21448,32268,2009,4
24924,32383,2012,4
15552,26025,2004,4
1332,32197,2000,4
21448,32322,2009,4
12313,32197,1999,4
9500,27156,2000,4
5913,25699,2006,4
6736,32175,2009,4
8375,15845,1997,4
24945,32378,2010,4
