officer_id,year,salary,race,gender,birth_year,appointed_year,trr_count,hm_count,allegations_count,sustained_count
34,2010,75726,Black,M,1973,1998,0,1,0,0
34,2011,77238,Black,M,1973,1998,0,1,0,0
34,2012,78012,Black,M,1973,1998,1,0,1,0
34,2013,80724,Black,M,1973,1998,0,1,0,0
34,2014,85662,Black,M,1973,1998,0,2,0,0
34,2015,86520,Black,M,1973,1998,0,2,1,0
35,2007,70656,Black,F,1962,1994,0,0,0,0
35,2008,70656,Black,F,1962,1994,0,0,0,0
35,2009,73116,Black,F,1962,1994,0,1,0,0
35,2010,78360,Black,F,1962,1994,0,0,0,0
35,2011,79926,Black,F,1962,1994,0,0,0,0
35,2012,80724,Black,F,1962,1994,0,0,0,0
35,2013,80724,Black,F,1962,1994,0,0,0,0
35,2014,88830,Black,F,1962,1994,0,0,0,0
35,2015,89718,Black,F,1962,1994,0,0,0,0
36,2015,46206,White,M,1981,2015,0,1,0,0
37,2015,46206,White,M,1989,2015,0,0,0,0
38,2007,71700,Asian/Pacific,M,1971,1998,1,2,0,0
38,2008,74178,Asian/Pacific,M,1971,1998,0,8,0,0
38,2009,74178,Asian/Pacific,M,1971,1998,0,7,0,0
38,2010,79500,Asian/Pacific,M,1971,1998,0,0,0,0
38,2011,81090,Asian/Pacific,M,1971,1998,0,8,0,0
38,2012,81900,Asian/Pacific,M,1971,1998,0,2,0,0
38,2013,84756,Asian/Pacific,M,1971,1998,0,0,0,0
38,2014,89946,Asian/Pacific,M,1971,1998,0,3,0,0
38,2015,90846,Asian/Pacific,M,1971,1998,0,0,0,0
39,2007,75816,White,F,1952,1986,1,5,1,0
39,2008,75816,White,F,1952,1986,0,3,0,0
39,2009,75816,White,F,1952,1986,0,1,3,0
39,2010,81252,White,F,1952,1986,0,1,1,0
39,2011,85278,White,F,1952,1986,0,0,0,0
39,2012,86130,White,F,1952,1986,0,0,1,0
39,2013,86130,White,F,1952,1986,0,0,0,0
39,2014,91404,White,F,1952,1986,0,1,0,0
39,2015,92316,White,F,1952,1986,0,0,0,0
41,2007,61932,White,F,1979,2004,0,4,2,0
41,2008,64992,White,F,1979,2004,0,1,0,0
41,2009,68262,White,F,1979,2004,0,0,0,0
41,2010,73164,White,F,1979,2004,0,2,0,0
41,2011,74628,White,F,1979,2004,0,2,2,0
41,2012,75372,White,F,1979,2004,0,0,0,0
41,2013,75372,White,F,1979,2004,0,0,0,0
41,2014,82788,White,F,1979,2004,0,0,0,0
41,2015,83616,White,F,1979,2004,0,0,0,0
42,2007,68262,White,M,1967,2001,2,10,1,0
42,2008,68262,White,M,1967,2001,2,8,1,0
42,2009,68262,White,M,1967,2001,1,7,0,0
42,2010,73164,White,M,1967,2001,3,4,1,0
42,2011,77238,White,M,1967,2001,3,6,0,0
42,2012,78012,White,M,1967,2001,1,5,1,0
42,2013,78012,White,M,1967,2001,1,11,2,0
42,2014,82788,White,M,1967,2001,2,11,1,0
42,2015,83616,White,M,1967,2001,2,19,0,0
47,2007,68262,Hispanic,M,1974,2001,0,1,0,0
47,2008,68262,Hispanic,M,1974,2001,0,0,1,0
47,2009,68262,Hispanic,M,1974,2001,0,3,0,0
47,2010,73164,Hispanic,M,1974,2001,0,0,0,0
47,2011,77238,Hispanic,M,1974,2001,0,2,1,0
47,2012,78012,Hispanic,M,1974,2001,0,4,0,0
47,2013,78012,Hispanic,M,1974,2001,1,1,0,0
47,2014,82788,Hispanic,M,1974,2001,0,2,0,0
47,2015,83616,Hispanic,M,1974,2001,0,1,0,0
48,2007,75816,Hispanic,F,1958,1986,0,0,1,0
48,2008,75816,Hispanic,F,1958,1986,0,0,0,0
48,2009,75816,Hispanic,F,1958,1986,0,1,0,0
48,2010,81252,Hispanic,F,1958,1986,0,1,0,0
48,2011,82878,Hispanic,F,1958,1986,0,0,0,0
48,2012,86130,Hispanic,F,1958,1986,0,0,0,0
48,2013,86130,Hispanic,F,1958,1986,0,2,0,0
48,2014,91404,Hispanic,F,1958,1986,0,1,0,0
48,2015,92316,Hispanic,F,1958,1986,0,1,0,0
49,2007,58896,Hispanic,M,1972,2005,0,2,1,0
49,2008,61932,Hispanic,M,1972,2005,0,8,1,0
49,2009,64992,Hispanic,M,1972,2005,0,6,2,0
49,2010,73164,Hispanic,M,1972,2005,0,3,1,0
49,2011,74628,Hispanic,M,1972,2005,3,10,0,0
49,2012,75372,Hispanic,M,1972,2005,1,8,2,0
49,2013,75372,Hispanic,M,1972,2005,0,6,0,0
49,2014,79980,Hispanic,M,1972,2005,2,8,0,0
49,2015,83616,Hispanic,M,1972,2005,0,8,0,0
50,2007,68262,Hispanic,F,1963,2000,0,0,0,0
50,2008,68262,Hispanic,F,1963,2000,0,1,0,0
50,2009,68262,Hispanic,F,1963,2000,0,3,0,0
50,2010,75726,Hispanic,F,1963,2000,0,0,0,0
50,2011,77238,Hispanic,F,1963,2000,0,1,0,0
50,2012,78012,Hispanic,F,1963,2000,0,0,0,0
50,2013,78012,Hispanic,F,1963,2000,0,0,0,0
50,2014,82788,Hispanic,F,1963,2000,0,0,0,0
50,2015,86520,Hispanic,F,1963,2000,0,0,0,0
51,2007,64992,Hispanic,M,1975,2003,2,1,0,0
51,2008,68262,Hispanic,M,1975,2003,5,5,1,0
51,2009,68262,Hispanic,M,1975,2003,0,4,2,0
51,2010,73164,Hispanic,M,1975,2003,1,2,0,0
51,2011,74628,Hispanic,M,1975,2003,0,1,0,0
51,2012,75372,Hispanic,M,1975,2003,0,1,2,0
51,2013,78012,Hispanic,M,1975,2003,0,1,0,0
51,2014,82788,Hispanic,M,1975,2003,1,0,0,0
51,2015,83616,Hispanic,M,1975,2003,0,3,0,0
52,2007,68262,Hispanic,M,1972,1999,3,10,3,0
52,2008,68262,Hispanic,M,1972,1999,1,1,0,0
52,2009,70656,Hispanic,M,1972,1999,5,11,1,0
52,2010,75726,Hispanic,M,1972,1999,2,7,1,0
52,2011,77238,Hispanic,M,1972,1999,4,5,1,0
52,2012,78012,Hispanic,M,1972,1999,0,3,0,0
52,2013,78012,Hispanic,M,1972,1999,1,3,0,0
52,2014,85662,Hispanic,M,1972,1999,0,1,0,0
52,2015,86520,Hispanic,M,1972,1999,0,2,0,0
53,2013,43104,Hispanic,F,1973,2013,0,2,0,0
53,2014,68994,Hispanic,F,1973,2013,0,1,0,0
53,2015,73296,Hispanic,F,1973,2013,0,1,0,0
54,2007,70656,Hispanic,M,1962,1995,0,0,0,0
54,2008,70656,Hispanic,M,1962,1995,0,0,1,0
54,2009,70656,Hispanic,M,1962,1995,0,2,1,1
54,2010,78360,Hispanic,M,1962,1995,0,1,0,0
54,2011,79926,Hispanic,M,1962,1995,1,2,0,0
54,2012,80724,Hispanic,M,1962,1995,0,1,0,0
54,2013,80724,Hispanic,M,1962,1995,0,0,0,0
54,2014,85662,Hispanic,M,1962,1995,1,0,1,0
54,2015,89718,Hispanic,M,1962,1995,0,1,1,0
56,2009,43104,Hispanic,M,1982,2009,0,0,0,0
56,2010,59724,Hispanic,M,1982,2009,2,7,0,0
56,2011,64374,Hispanic,M,1982,2009,5,3,0,0
56,2012,68382,Hispanic,M,1982,2009,5,2,4,1
56,2013,71748,Hispanic,M,1982,2009,7,4,3,0
56,2014,79980,Hispanic,M,1982,2009,5,2,1,0
56,2015,80778,Hispanic,M,1982,2009,3,3,0,0
57,2015,46206,Hispanic,M,1978,2015,0,1,0,0
59,2007,70656,Hispanic,M,1963,1995,0,0,0,0
60,2007,68262,Hispanic,M,1978,2002,4,9,4,0
60,2008,68262,Hispanic,M,1978,2002,0,6,1,0
60,2009,68262,Hispanic,M,1978,2002,3,9,1,0
60,2010,73164,Hispanic,M,1978,2002,6,3,1,0
60,2011,74628,Hispanic,M,1978,2002,0,16,2,0
60,2012,78012,Hispanic,M,1978,2002,3,13,4,0
60,2013,78012,Hispanic,M,1978,2002,2,7,0,0
60,2014,82788,Hispanic,M,1978,2002,0,3,0,0
60,2015,83616,Hispanic,M,1978,2002,3,5,1,0
61,2007,68262,Hispanic,M,1973,1999,0,4,0,0
61,2008,68262,Hispanic,M,1973,1999,1,2,0,0
61,2009,70656,Hispanic,M,1973,1999,0,3,0,0
61,2010,75726,Hispanic,M,1973,1999,1,0,1,0
61,2011,77238,Hispanic,M,1973,1999,0,2,0,0
61,2012,78012,Hispanic,M,1973,1999,0,6,0,0
61,2013,78012,Hispanic,M,1973,1999,4,5,0,0
61,2014,85662,Hispanic,M,1973,1999,1,1,0,0
61,2015,86520,Hispanic,M,1973,1999,2,0,0,0
62,2009,43104,Hispanic,F,1980,2009,0,0,0,0
62,2010,59724,Hispanic,F,1980,2009,0,4,0,0
62,2011,64374,Hispanic,F,1980,2009,0,4,3,0
62,2012,68382,Hispanic,F,1980,2009,1,1,0,0
62,2013,71748,Hispanic,F,1980,2009,0,0,0,0
62,2014,79980,Hispanic,F,1980,2009,0,0,0,0
62,2015,80778,Hispanic,F,1980,2009,0,0,0,0
64,2007,64992,Hispanic,M,1980,2003,1,1,2,0
64,2008,68262,Hispanic,M,1980,2003,0,16,0,0
64,2009,68262,Hispanic,M,1980,2003,0,3,0,0
64,2010,73164,Hispanic,M,1980,2003,2,10,0,0
64,2011,74628,Hispanic,M,1980,2003,2,6,0,0
64,2012,75372,Hispanic,M,1980,2003,2,2,0,0
64,2013,75372,Hispanic,M,1980,2003,0,1,1,0
64,2014,82788,Hispanic,M,1980,2003,0,0,0,0
64,2015,83616,Hispanic,M,1980,2003,0,0,0,0
65,2007,70656,Hispanic,M,1972,1997,4,4,3,0
65,2008,70656,Hispanic,M,1972,1997,2,6,3,0
65,2009,70656,Hispanic,M,1972,1997,1,13,0,0
65,2010,75726,Hispanic,M,1972,1997,1,8,0,0
65,2011,77238,Hispanic,M,1972,1997,1,5,2,0
65,2012,80724,Hispanic,M,1972,1997,0,11,2,0
65,2013,80724,Hispanic,M,1972,1997,2,3,0,0
65,2014,85662,Hispanic,M,1972,1997,0,3,0,0
65,2015,86520,Hispanic,M,1972,1997,3,5,1,0
66,2007,80736,Hispanic,M,1948,1976,0,0,0,0
66,2008,80736,Hispanic,M,1948,1976,0,0,0,0
67,2007,70656,White,F,1958,1996,0,2,1,0
67,2008,70656,White,F,1958,1996,1,5,2,0
67,2009,70656,White,F,1958,1996,1,4,2,0
67,2010,75726,White,F,1958,1996,0,2,1,0
67,2011,79926,White,F,1958,1996,0,3,2,0
67,2012,80724,White,F,1958,1996,0,6,1,0
67,2013,80724,White,F,1958,1996,1,2,0,0
67,2014,85662,White,F,1958,1996,0,2,3,0
67,2015,86520,White,F,1958,1996,0,1,0,0
69,2007,70656,Hispanic,M,1960,1994,0,0,2,0
69,2008,70656,Hispanic,M,1960,1994,0,1,3,0
69,2009,73116,Hispanic,M,1960,1994,0,1,0,0
69,2010,78360,Hispanic,M,1960,1994,0,1,0,0
69,2011,79926,Hispanic,M,1960,1994,0,1,1,0
69,2012,80724,Hispanic,M,1960,1994,0,1,0,0
69,2013,80724,Hispanic,M,1960,1994,0,1,1,0
69,2014,88830,Hispanic,M,1960,1994,1,3,0,0
69,2015,89718,Hispanic,M,1960,1994,1,1,0,0
71,2007,79632,White,F,1948,1987,0,0,0,0
71,2008,79632,White,F,1948,1987,0,0,0,0
72,2015,46206,Hispanic,M,1990,2015,0,0,0,0
73,2015,46206,Hispanic,M,1982,2015,0,0,0,0
74,2015,46206,Hispanic,F,1987,2015,0,0,0,0
75,2007,68262,Native American/Alaskan Native,M,1971,1999,2,13,3,0
75,2008,68262,Native American/Alaskan Native,M,1971,1999,2,1,1,0
75,2009,70656,Native American/Alaskan Native,M,1971,1999,0,0,0,0
75,2010,75726,Native American/Alaskan Native,M,1971,1999,2,3,0,0
75,2011,77238,Native American/Alaskan Native,M,1971,1999,0,1,1,0
75,2012,78012,Native American/Alaskan Native,M,1971,1999,0,0,0,0
75,2013,78012,Native American/Alaskan Native,M,1971,1999,1,1,3,0
75,2014,78012,Native American/Alaskan Native,M,1971,1999,0,0,0,0
77,2007,68262,Hispanic,F,1974,1998,0,2,0,0
77,2008,70656,Hispanic,F,1974,1998,0,3,1,0
77,2009,70656,Hispanic,F,1974,1998,0,1,0,0
77,2010,75726,Hispanic,F,1974,1998,0,6,1,0
77,2011,77238,Hispanic,F,1974,1998,0,2,0,0
77,2012,78012,Hispanic,F,1974,1998,0,1,0,0
77,2013,80724,Hispanic,F,1974,1998,0,1,0,0
77,2014,85662,Hispanic,F,1974,1998,0,2,0,0
77,2015,86520,Hispanic,F,1974,1998,0,2,0,0
80,2010,43104,Hispanic,M,1979,2010,0,0,0,0
80,2011,60918,Hispanic,M,1979,2010,2,3,1,1
80,2012,65016,Hispanic,M,1979,2010,0,1,3,0
80,2013,68382,Hispanic,M,1979,2010,0,2,2,1
80,2014,76140,Hispanic,M,1979,2010,1,2,0,0
80,2015,80778,Hispanic,M,1979,2010,1,1,0,0
81,2007,68262,White,M,1978,2002,1,3,1,0
81,2008,68262,White,M,1978,2002,0,5,0,0
81,2009,68262,White,M,1978,2002,0,5,0,0
81,2010,73164,White,M,1978,2002,0,0,0,0
81,2011,74628,White,M,1978,2002,0,0,0,0
81,2012,78012,White,M,1978,2002,0,0,0,0
81,2013,78012,White,M,1978,2002,0,0,0,0
81,2014,82788,White,M,1978,2002,0,0,0,0
81,2015,83616,White,M,1978,2002,0,2,0,0
87,2009,75816,Black,F,1960,1987,1,1,0,0
87,2010,81252,Black,F,1960,1987,0,0,1,0
87,2011,82878,Black,F,1960,1987,0,0,0,0
87,2012,86130,Black,F,1960,1987,0,0,0,0
87,2013,86130,Black,F,1960,1987,0,0,0,0
87,2014,91404,Black,F,1960,1987,0,0,0,0
87,2015,92316,Black,F,1960,1987,0,0,0,0
94,2007,68262,White,M,1971,1998,1,15,1,0
94,2008,70656,White,M,1971,1998,0,6,0,0
94,2009,70656,White,M,1971,1998,2,7,0,0
94,2010,75726,White,M,1971,1998,0,1,0,0
94,2011,77238,White,M,1971,1998,1,0,2,0
94,2012,78012,White,M,1971,1998,0,0,0,0
94,2013,80724,White,M,1971,1998,0,2,0,0
94,2014,85662,White,M,1971,1998,0,2,0,0
96,2007,82008,Black,F,1959,1982,0,0,0,0
96,2008,82008,Black,F,1959,1982,0,0,0,0
96,2009,82008,Black,F,1959,1982,0,0,0,0
96,2010,87888,Black,F,1959,1982,0,0,0,0
105,2007,78006,Black,M,1954,1981,0,0,0,0
105,2008,78006,Black,M,1954,1981,0,1,0,0
105,2009,78006,Black,M,1954,1981,0,0,0,0
105,2010,83604,Black,M,1954,1981,0,1,1,0
107,2014,45750,White,M,1990,2014,0,0,0,0
107,2015,65946,White,M,1990,2014,0,0,2,0
108,2007,68262,Black,F,1969,1999,1,0,0,0
108,2008,68262,Black,F,1969,1999,0,0,0,0
108,2009,70656,Black,F,1969,1999,0,0,1,0
108,2010,75726,Black,F,1969,1999,0,0,0,0
108,2011,77238,Black,F,1969,1999,0,0,0,0
108,2012,78012,Black,F,1969,1999,1,1,0,0
108,2013,78012,Black,F,1969,1999,0,1,0,0
108,2014,85662,Black,F,1969,1999,0,1,0,0
108,2015,86520,Black,F,1969,1999,0,0,0,0
113,2007,75816,Black,F,1954,1985,0,0,0,0
113,2008,75816,Black,F,1954,1985,0,0,0,0
113,2009,75816,Black,F,1954,1985,0,0,0,0
113,2010,83604,Black,F,1954,1985,0,0,0,0
114,2007,73116,Black,F,1960,1990,1,0,1,0
114,2008,73116,Black,F,1960,1990,0,3,0,0
114,2009,73116,Black,F,1960,1990,0,0,3,1
114,2010,81252,Black,F,1960,1990,0,0,1,0
114,2011,82878,Black,F,1960,1990,0,0,0,0
114,2012,83706,Black,F,1960,1990,0,1,0,0
114,2013,83706,Black,F,1960,1990,0,1,0,0
114,2014,88830,Black,F,1960,1990,0,0,0,0
114,2015,89718,Black,F,1960,1990,0,0,0,0
115,2007,58896,Black,M,1970,2006,0,2,0,0
115,2008,61932,Black,M,1970,2006,2,5,2,0
115,2009,64992,Black,M,1970,2006,3,3,1,0
115,2010,73164,Black,M,1970,2006,2,1,2,0
115,2011,74628,Black,M,1970,2006,3,0,4,0
115,2012,75372,Black,M,1970,2006,7,4,2,0
115,2013,75372,Black,M,1970,2006,1,4,2,0
115,2014,79980,Black,M,1970,2006,0,3,0,0
115,2015,80778,Black,M,1970,2006,0,1,0,0
116,2010,43104,Black,M,1980,2010,0,0,0,0
116,2011,60918,Black,M,1980,2010,0,7,2,1
116,2012,65016,Black,M,1980,2010,2,0,1,0
116,2013,68382,Black,M,1980,2010,2,4,1,0
116,2014,76140,Black,M,1980,2010,2,4,0,0
116,2015,80778,Black,M,1980,2010,1,6,0,0
118,2007,70656,White,M,1949,1995,0,3,1,0
118,2008,70656,White,M,1949,1995,0,2,0,0
118,2009,70656,White,M,1949,1995,0,0,1,1
118,2010,78360,White,M,1949,1995,1,2,0,0
118,2011,79926,White,M,1949,1995,0,1,0,0
118,2012,80724,White,M,1949,1995,0,1,0,0
119,2007,70656,White,M,1955,1997,0,5,0,0
119,2008,70656,White,M,1955,1997,0,2,2,0
119,2009,70656,White,M,1955,1997,1,1,1,0
119,2010,75726,White,M,1955,1997,0,2,0,0
119,2011,77238,White,M,1955,1997,0,1,1,0
119,2012,80724,White,M,1955,1997,0,1,1,0
119,2013,80724,White,M,1955,1997,1,1,0,0
119,2014,85662,White,M,1955,1997,0,0,0,0
119,2015,86520,White,M,1955,1997,0,0,0,0
122,2007,92820,Black,M,1948,1981,0,0,0,0
122,2008,78006,Black,M,1948,1981,0,0,0,0
124,2007,73116,Black,M,1961,1989,1,1,0,0
124,2008,73116,Black,M,1961,1989,0,0,1,0
124,2009,73116,Black,M,1961,1989,0,0,0,0
124,2010,81252,Black,M,1961,1989,0,0,1,0
124,2011,82878,Black,M,1961,1989,0,0,0,0
124,2012,83706,Black,M,1961,1989,0,0,0,0
124,2013,83706,Black,M,1961,1989,0,1,0,0
124,2014,88830,Black,M,1961,1989,0,1,0,0
124,2015,92316,Black,M,1961,1989,0,2,0,0
128,2007,70656,White,M,1960,1994,0,5,3,0
128,2008,70656,White,M,1960,1994,0,2,2,0
128,2009,73116,White,M,1960,1994,1,2,2,0
128,2010,78360,White,M,1960,1994,0,7,0,0
128,2011,79926,White,M,1960,1994,0,6,1,0
128,2012,80724,White,M,1960,1994,0,1,0,0
128,2013,80724,White,M,1960,1994,1,3,0,0
128,2014,88830,White,M,1960,1994,0,3,0,0
128,2015,89718,White,M,1960,1994,0,1,0,0
129,2007,68262,White,M,1978,2002,0,17,0,0
129,2008,68262,White,M,1978,2002,2,19,2,0
129,2009,68262,White,M,1978,2002,0,10,2,0
129,2010,73164,White,M,1978,2002,1,8,0,0
129,2011,74628,White,M,1978,2002,1,3,0,0
129,2012,78012,White,M,1978,2002,0,1,0,0
129,2013,78012,White,M,1978,2002,0,3,0,0
129,2014,82788,White,M,1978,2002,2,0,0,0
129,2015,54114,White,M,1978,2002,1,2,1,0
132,2012,43104,White,M,1987,2012,0,0,0,0
132,2013,61530,White,M,1987,2012,0,5,0,0
132,2014,68994,White,M,1987,2012,0,2,0,0
132,2015,73296,White,M,1987,2012,1,1,1,0
135,2007,68262,White,M,1971,2002,1,4,2,0
135,2008,68262,White,M,1971,2002,5,6,1,0
135,2009,68262,White,M,1971,2002,1,3,0,0
135,2010,73164,White,M,1971,2002,0,7,0,0
135,2011,74628,White,M,1971,2002,3,3,1,0
135,2012,78012,White,M,1971,2002,1,4,0,0
135,2013,78012,White,M,1971,2002,2,7,0,0
135,2014,82788,White,M,1971,2002,2,7,2,1
135,2015,83616,White,M,1971,2002,2,16,3,0
137,2007,78006,White,M,1953,1980,0,0,0,0
137,2008,78006,White,M,1953,1980,0,1,0,0
137,2009,78006,White,M,1953,1980,0,0,0,0
142,2010,43104,White,M,1985,2010,0,0,0,0
142,2011,60918,White,M,1985,2010,1,9,0,0
142,2012,65016,White,M,1985,2010,0,9,2,0
142,2013,68382,White,M,1985,2010,1,13,2,0
142,2014,76140,White,M,1985,2010,2,6,2,0
142,2015,80778,White,M,1985,2010,0,6,0,0
143,2007,70656,Black,F,1965,1997,1,0,0,0
143,2008,70656,Black,F,1965,1997,0,4,1,0
143,2009,70656,Black,F,1965,1997,0,0,1,1
143,2010,75726,Black,F,1965,1997,0,0,0,0
143,2011,77238,Black,F,1965,1997,0,0,0,0
143,2012,80724,Black,F,1965,1997,0,1,0,0
143,2013,80724,Black,F,1965,1997,0,2,2,0
143,2014,85662,Black,F,1965,1997,0,0,0,0
143,2015,86520,Black,F,1965,1997,0,0,0,0
144,2007,68262,Hispanic,F,1978,2002,0,1,1,1
144,2008,68262,Hispanic,F,1978,2002,0,0,0,0
144,2009,68262,Hispanic,F,1978,2002,0,0,1,0
144,2010,73164,Hispanic,F,1978,2002,0,1,0,0
144,2011,74628,Hispanic,F,1978,2002,0,1,0,0
144,2012,78012,Hispanic,F,1978,2002,1,0,1,0
144,2013,78012,Hispanic,F,1978,2002,0,2,0,0
144,2014,82788,Hispanic,F,1978,2002,0,1,0,0
144,2015,83616,Hispanic,F,1978,2002,0,0,0,0
147,2007,73116,Black,M,1964,1990,0,0,0,0
147,2008,73116,Black,M,1964,1990,0,0,0,0
147,2009,73116,Black,M,1964,1990,0,0,0,0
147,2010,81252,Black,M,1964,1990,0,0,0,0
147,2011,82878,Black,M,1964,1990,0,0,0,0
147,2012,83706,Black,M,1964,1990,0,1,0,0
147,2013,83706,Black,M,1964,1990,0,0,0,0
147,2014,88830,Black,M,1964,1990,0,0,0,0
147,2015,92316,Black,M,1964,1990,0,0,0,0
148,2007,75816,White,M,1958,1985,0,0,1,0
148,2008,75816,White,M,1958,1985,0,0,1,0
148,2009,75816,White,M,1958,1985,0,0,0,0
149,2007,43104,Black,F,1982,2007,0,0,0,0
149,2008,55728,Black,F,1982,2007,0,2,0,0
149,2009,58896,Black,F,1982,2007,1,1,1,0
149,2010,66378,Black,F,1982,2007,1,1,2,1
149,2011,71040,Black,F,1982,2007,1,1,2,0
149,2012,75372,Black,F,1982,2007,2,1,2,0
149,2013,75372,Black,F,1982,2007,0,2,0,0
149,2014,79980,Black,F,1982,2007,0,1,0,0
149,2015,80778,Black,F,1982,2007,1,0,0,0
151,2007,70656,White,M,1960,1996,0,0,0,0
151,2008,70656,White,M,1960,1996,0,0,0,0
151,2009,70656,White,M,1960,1996,0,0,0,0
151,2010,75726,White,M,1960,1996,0,0,0,0
151,2011,79926,White,M,1960,1996,0,0,0,0
151,2012,80724,White,M,1960,1996,0,0,0,0
151,2013,80724,White,M,1960,1996,0,0,0,0
